fingers_keypoints
s9_411_0,0,-0.0011155977845191956,0.31493169243835084,-0.24094329817381305,6.020358085632324,0.5549316985998715,-0.49876979928762794,6.302058696746826,0.8188549938480097,-0.7006838971957217,2.793142557144165,0.9174513279840023,-0.8654609638261145,-2.8602025508880615,0.13674673670679077,-0.9050858429086972,16.271276473999023,0.3796685182413443,-1.1816764457844262,6.844661235809326,0.6169694698923486,-1.1877589285689438,-4.814833164215088,0.7593722964137364,-1.0895201023815926,-8.770545959472656,2.911098635346314e-17,-1,9.622344017028809,0.12159071563450544,-1.277226015827312,10.632304191589355,0.2856409057109059,-1.3687035565147756,7.57637882232666,0.41925425311458536,-1.3788634775739952,4.715012550354004,-0.1338367281881744,-0.9875822174453037,1.4115710258483887,-0.10701445190316851,-1.3052923410641442,3.0955145359039307,0.006026336792860326,-1.4774118384555104,2.9574146270751953,0.1055332983753633,-1.5723661717995117,2.460236072540283,-0.25280064964583104,-0.9071412628158821,-7.345446586608887,-0.35211946727757043,-1.1372822579884163,-6.842130661010742,-0.40037688864293625,-1.3441914346412955,-6.474392890930176,-0.4272514377636207,-1.5387270079885147,-6.316463470458984
s9_413_0,0,-0.0006263703107833862,0.32462011511782884,-0.1062552468276202,-6.540213584899902,0.5807982657991152,-0.3689764107097595,-13.283373832702637,0.7792509848964569,-0.5910683320960286,-21.797067642211914,0.773657067319442,-0.7442334997775419,-32.27894592285156,0.2462554197870843,-0.9076007229014511,-3.9395413398742676,0.3856775025108585,-1.1964916132382792,-21.731935501098633,0.5671636277595101,-1.0479248037875362,-34.748291015625,0.6908936211498401,-0.8381714697596907,-37.14444351196289,-3.16841456943826e-17,-1,-6.939291954040527,0.09391950489877163,-1.342903204827716,-14.092175483703613,0.18476648488120412,-1.654292591648819,-22.347402572631836,0.27282057814554933,-1.9417868921868056,-27.919843673706055,-0.23058536717353412,-0.9481984791891537,-11.771804809570312,-0.22073422854831112,-1.3148136065442841,-17.427711486816406,-0.18093104234481372,-1.630021275105667,-22.157880783081055,-0.13451537262045998,-1.9134412476956162,-24.25162696838379,-0.4553110181083403,-0.7793508497342716,-18.019624710083008,-0.5244311313444123,-1.0520616517579755,-22.612098693847656,-0.5568303352019112,-1.2903676745460255,-26.219547271728516,-0.5847439596272813,-1.5452332314218127,-28.249345779418945
s9_415_0,0,-0.0009257867932319641,0.26241865154619853,-0.2150178380681274,3.061194658279419,0.4715384633383883,-0.48447540889516943,0.8370075821876526,0.6706066963532806,-0.6902932622425672,-4.472383499145508,0.7048342775844795,-0.8386646623291668,-12.047947883605957,0.17142698470236933,-0.9095846405288625,6.409195899963379,0.3739588003203662,-1.1818679496010511,-6.981151580810547,0.5760051990865243,-1.0929630825232484,-19.178525924682617,0.6963039090420587,-0.9523367336287902,-22.07260513305664,0,-0.9999999999999998,-0.3454691171646118,0.11862063037634768,-1.3522418627182478,-4.450431823730469,0.24041438871809453,-1.6400193280339312,-8.974784851074219,0.3490741474740892,-1.8970247331063688,-10.937564849853516,-0.15599527074765926,-0.9584830776274308,-8.394145965576172,-0.12585220586216408,-1.3366437876576645,-11.482708930969238,-0.08962507127850498,-1.6334711034919833,-12.2827787399292,-0.05116076936927127,-1.898543165286142,-11.236028671264648,-0.29788553671616197,-0.8079425088910427,-17.089284896850586,-0.3553515625937939,-1.0771135273470436,-19.95379066467285,-0.42389387724524785,-1.2834564234033108,-20.88024139404297,-0.5010867489653829,-1.50110434123032,-20.576810836791992
s9_416_0,0,-0.0009875968098640442,0.2247852810235096,-0.27810178966890076,2.8331708908081055,0.3858270690973355,-0.5193135126529804,-0.04705391824245453,0.5491908753922068,-0.6731817100214724,-6.365713119506836,0.5910682816528683,-0.8164136503876478,-14.904549598693848,0.1174839821303337,-0.9396492669667177,4.957576274871826,0.30252617003534166,-1.198572536951144,-8.35567855834961,0.4587213191721826,-1.0917394189142327,-18.87500762939453,0.5267105821223996,-0.9444761703958506,-21.22466468811035,-5.156226048682462e-17,-0.9999999999999998,-2.3359005451202393,0.12392206388471792,-1.3370422557478647,-6.402529239654541,0.2655250024341401,-1.5460468152145848,-10.442869186401367,0.39462782380636374,-1.7476161633252467,-12.362936019897461,-0.13044195835137773,-0.9441495948158958,-10.90439510345459,-0.08747705701610918,-1.2831966194731448,-13.227898597717285,-0.024697733868816126,-1.5417658242372763,-13.056035995483398,0.04359899006095233,-1.7919430827367606,-12.266664505004883,-0.25178185920429513,-0.7805979378907587,-20.232614517211914,-0.31831889467852426,-1.0255027502510972,-23.02083969116211,-0.3786890387597169,-1.2231627112499748,-24.211875915527344,-0.4204057531503779,-1.4503035526758736,-24.799097061157227
s9_417_0,0,-0.0016738176345825195,0.3166880269675422,-0.09479004821185606,-19.168304443359375,0.5541789719363414,-0.35882597058132293,-31.235567092895508,0.5823630041411003,-0.5484064317097573,-41.086463928222656,0.536083337217224,-0.6710523592181198,-49.998191833496094,0.2875486287850153,-1.0124222887182233,-23.761924743652344,0.3178618697987894,-1.3208410544716507,-31.586009979248047,0.31266974656808083,-1.3532188637834182,-35.95333480834961,0.32636661507567,-1.3777343425461406,-39.66279602050781,0,-1,-21.043964385986328,0.046998098162258826,-1.370060976776473,-31.246265411376953,0.04398707300138087,-1.5623573845177576,-38.96136474609375,0.0762111821980698,-1.722295282402919,-44.03050231933594,-0.24145393622239014,-0.8869995775099909,-19.807130813598633,-0.26067734686452654,-1.2166616377490385,-28.911848068237305,-0.2654070906532817,-1.4466424569316028,-34.57356262207031,-0.2308043507673177,-1.6679899209915054,-37.89677429199219,-0.4379641534110035,-0.6702932891130767,-20.4658145904541,-0.5586326091863005,-0.8797783201456317,-29.015100479125977,-0.6590899859144465,-1.0591892406107175,-34.93435287475586,-0.6911642625836673,-1.2842559884199576,-38.82475280761719
s9_419_0,0,-0.0011512190103530884,0.23861439733337464,-0.23047421644852212,-3.344956636428833,0.4187221568558397,-0.49988492406570223,-6.879421234130859,0.5738310889822564,-0.7208175493666278,-11.834320068359375,0.6078017028445661,-0.8811596649662397,-18.360401153564453,0.1604703326499655,-0.9304626101529286,3.3931050300598145,0.3435485931481608,-1.1634247882854967,-4.586684703826904,0.4977521352389949,-1.0604197276715293,-12.50164794921875,0.5860406563389559,-0.9404714001514708,-15.237504959106445,0,-1.0000000000000002,-0.002324819564819336,0.09287168495220974,-1.3246227326151907,-2.9381051063537598,0.18092784593516958,-1.5869769013888337,-7.616817474365234,0.24656683069072372,-1.8286074256307907,-10.532672882080078,-0.14006034913454032,-0.9585731356613407,-4.872166633605957,-0.11836166834728756,-1.2730272017453281,-7.856501579284668,-0.09508812329240561,-1.5288776027512585,-10.456158638000488,-0.07409109553017308,-1.7701521166480192,-11.666905403137207,-0.268785626820194,-0.8196006501447737,-10.636127471923828,-0.2994641671564966,-1.057941065258361,-13.339190483093262,-0.31392683367054086,-1.243229050738139,-14.023548126220703,-0.330111919663063,-1.4430305896676487,-13.941123962402344
s9_420_0,0,-0.000790722668170929,0.2186978274737733,-0.34448915680671227,-4.524130344390869,0.34964841370795363,-0.6831855775669919,-7.899927139282227,0.4132866344358728,-0.9317113715370099,-12.554279327392578,0.4311226908649247,-1.1017088607014236,-17.613677978515625,0.14337871070780245,-1.0157072828702258,0.9234640598297119,0.19198365732980424,-1.3578460232975866,-0.9760093092918396,0.2691583090069883,-1.4322629902111965,-1.639280080795288,0.3318190997281117,-1.4819305180196582,-1.6971588134765625,0,-0.9999999999999999,-2.004192352294922,0.013670906100617315,-1.407953203851624,-1.841066837310791,0.040207100000688396,-1.6731037867646525,-2.612427234649658,0.05504536718053884,-1.9168194821973006,-2.88519549369812,-0.12727457834938177,-0.9050284188971601,-6.510041236877441,-0.18249899540220918,-1.2524371215498804,-6.972074508666992,-0.22238524430455925,-1.5147400532268265,-7.273013591766357,-0.2553401267515207,-1.7710925121154293,-7.604037284851074,-0.23577265484929752,-0.730136642066795,-12.020856857299805,-0.30633125582561704,-0.9674314593250917,-13.805729866027832,-0.38536881184039795,-1.123539519702371,-14.596205711364746,-0.46669705995116834,-1.3143930954103895,-14.690491676330566
s9_421_0,0,-0.001017354428768158,0.24655031213042733,-0.20358781696066716,-6.226942539215088,0.42635844140300805,-0.47672522953029756,-9.353100776672363,0.5185475888098353,-0.7038367605892529,-12.181463241577148,0.6267176537311303,-0.8091123306286414,-14.28747844696045,0.21402585959896098,-0.9739571978651852,-3.5196986198425293,0.31757239517514296,-1.3406396936998803,-4.132412910461426,0.36618842512187194,-1.5771446978368546,-5.128223896026611,0.39365636197909604,-1.7711128853236975,-5.64684534072876,3.6043682664661777e-17,-1,-3.4021010398864746,0.05515849230202289,-1.3892029582127763,-3.951949119567871,0.0417297661946194,-1.6669595742979277,-4.6761980056762695,0.004355527263565364,-1.8884882870418371,-4.86507511138916,-0.16101757144556608,-0.9144527218998095,-4.231964588165283,-0.18223636978697635,-1.105187430047127,-6.79665470123291,-0.07685321310622772,-1.0003827473684581,-7.356844425201416,-0.008766631350124399,-0.9384683962008511,-7.150399684906006,-0.26828514654205654,-0.759294006575317,-6.110376358032227,-0.3639454103929369,-0.9593193278433652,-8.837713241577148,-0.45631005145510256,-1.0886004176364772,-11.13302993774414,-0.5622835252562385,-1.245448078845096,-12.500951766967773
s9_422_0,0,-0.0006737858057022095,0.33568444148686627,-0.1597566873545792,-10.01562213897705,0.5708467424708877,-0.4312175649115642,-19.234533309936523,0.7422617665526471,-0.6252118856764902,-28.859262466430664,0.8230088662619061,-0.7446774887992464,-40.23357391357422,0.23558566093469757,-0.9585085883224678,-17.42974281311035,0.36745387242419836,-1.23483315323364,-31.16240119934082,0.46866727374867556,-1.128378467077804,-37.945106506347656,0.49995146719647326,-0.9895053856808756,-39.67024230957031,0,-0.9999999999999999,-20.716514587402344,0.048917396272539666,-1.360520146396363,-30.639219284057617,0.10096423202796805,-1.6546563201296667,-38.4304313659668,0.13529620918341378,-1.9245812830164744,-44.5584716796875,-0.22361974850770477,-0.9120429862726623,-24.799577713012695,-0.2721192867794298,-1.2396131668409283,-33.5180778503418,-0.2824744551306077,-1.542822376608789,-40.34025192260742,-0.29656092091624003,-1.8470949137251076,-46.12385559082031,-0.4293192151456832,-0.6970126199616168,-29.99191665649414,-0.5653325439004693,-0.9212494457679131,-38.96083450317383,-0.6203852108829617,-1.1269968304234654,-46.04459762573242,-0.6666457824334258,-1.3796117573424993,-52.09250259399414
s9_423_0,0,-0.0006476417183876038,0.3209267877732666,-0.0883673517550291,-11.122154235839844,0.5547961691584913,-0.4087174564425539,-18.82660675048828,0.6527252492160309,-0.6688609980462797,-24.97273826599121,0.7084190278945706,-0.8136497173632329,-30.950254440307617,0.2771487970219612,-0.9203206475343593,-18.964702606201172,0.38495785293702434,-1.3844393265113597,-24.277544021606445,0.4650164451542875,-1.597716615545638,-27.061193466186523,0.5171946888390978,-1.7754003980191222,-28.93860626220703,0,-1,-18.123367309570312,0.029406250774217248,-1.5326407273257199,-25.491230010986328,0.07745267637988193,-1.896527895269527,-31.578655242919922,0.11502137230009354,-2.1980816722402943,-36.04909133911133,-0.20773856019315884,-0.9705912389114129,-17.57517433166504,-0.2952324052914876,-1.4360185886776051,-24.876806259155273,-0.32304789933000566,-1.7555998740038385,-30.654996871948242,-0.33283294217857745,-2.0459452197681456,-34.51675033569336,-0.36098329885592517,-0.8259728606233983,-17.52588653564453,-0.5379084386653951,-1.1079058337453507,-23.924022674560547,-0.6411383904925513,-1.2794882252271027,-28.283226013183594,-0.7281771462950449,-1.4904403839073102,-31.030933380126953
s9_424_0,0,-0.0016587227582931519,0.28936193071413446,-0.23927372302939146,-7.565542221069336,0.5071436857548126,-0.5075428265705986,-13.071483612060547,0.6441290330328593,-0.7302135447323859,-19.155473709106445,0.6503260936402044,-0.8780880014388484,-25.716983795166016,0.20231566297801964,-0.9473936533864858,-4.365562438964844,0.30008357790040674,-1.1842288485840575,-11.141006469726562,0.3579991570019033,-1.1146194987603424,-17.588394165039062,0.3835291487065862,-1.0385783380433182,-20.895734786987305,0,-0.9999999999999998,-6.389681339263916,0.036441291782805245,-1.3771482495506695,-10.671192169189453,0.057620447009408236,-1.6720614806778948,-16.389490127563477,0.07448292192915673,-1.9343579156802249,-20.107200622558594,-0.18194037497339283,-0.9502154364184147,-9.925910949707031,-0.20559177275567303,-1.293560716168661,-13.821520805358887,-0.2355019678534165,-1.5769464457338074,-17.393404006958008,-0.251993056123867,-1.8397895523044634,-19.44639015197754,-0.3510331121792369,-0.7848707509058105,-14.583866119384766,-0.44089813236685665,-1.0241738181777358,-17.974504470825195,-0.5143700551012392,-1.197853280428891,-19.422622680664062,-0.5827659145180492,-1.3999247178042082,-19.759191513061523
s9_425_0,0,-0.0011623874306678772,0.2745829528382292,-0.2550471217743726,-5.153132915496826,0.4692351646475324,-0.5413873210860686,-9.742956161499023,0.606670998649382,-0.7731643788906045,-15.555689811706543,0.6207255579967749,-0.9064188228910296,-21.56950569152832,0.17695560551696174,-0.9589208597960658,-2.777137279510498,0.2789641128013135,-1.197559450651744,-11.425841331481934,0.37338665658468506,-1.1179444500888487,-18.276445388793945,0.43476710330976326,-1.026494305746502,-21.157320022583008,2.6171331036861473e-18,-1,-6.5763020515441895,0.024665633094403647,-1.3496286074069686,-10.730013847351074,0.04884658033435364,-1.62016564926393,-15.922035217285156,0.06939264683472803,-1.8577037715413782,-19.735631942749023,-0.15607728995821007,-0.9233130429073684,-11.917987823486328,-0.19980717318372504,-1.2362125748679422,-16.295408248901367,-0.23091159084122184,-1.4957239882415418,-19.889314651489258,-0.2494521677086766,-1.7388679464443983,-22.355920791625977,-0.2937157951675114,-0.7276329178833921,-18.22113037109375,-0.39615091560705235,-0.9428475390806106,-22.345787048339844,-0.46533912544242473,-1.1120561717027584,-24.047279357910156,-0.5213416614461208,-1.3054914283714774,-24.89181900024414
s9_426_0,0,-0.00233469158411026,0.2508815376835514,-0.19579806797274,-8.00484561920166,0.4470290920924997,-0.4633598666294756,-13.075169563293457,0.499454531685323,-0.6516982603937954,-18.444467544555664,0.4315793470330289,-0.7345640110193435,-23.8104248046875,0.2041465471162088,-0.9670556037943856,-5.764819145202637,0.258215420320667,-1.2485227363500782,-6.005019664764404,0.31857503244308427,-1.2311240189654866,-4.434608459472656,0.38203670732769557,-1.2146627781162878,-4.119158744812012,-4.260451918277207e-17,-1.0000000000000002,-7.887112617492676,0.04448276560077024,-1.4209828310692458,-11.461910247802734,0.1193082578706212,-1.7432257549240653,-15.151570320129395,0.16235427177992737,-2.005207419456955,-17.29039764404297,-0.17011203857007862,-0.9210939802305913,-11.4873628616333,-0.25436606334904366,-1.259993757109996,-17.803537368774414,-0.29625698571675285,-1.5119967631035671,-23.251083374023438,-0.34512949413810806,-1.7231480618143784,-26.631811141967773,-0.2932633742790995,-0.7290700571424701,-15.817426681518555,-0.3685568698318821,-0.938605747251527,-22.6064395904541,-0.41177330870002243,-1.0603124389738439,-26.568889617919922,-0.4704903960082861,-1.2098988393184797,-28.413318634033203
s9_428_0,0,-0.0009742528200149536,0.2773791350059176,-0.1682430875738719,-3.1571624279022217,0.5139965718128663,-0.4138067763107878,-7.733607292175293,0.6915666558595088,-0.6376158691783965,-14.035944938659668,0.6198656462374506,-0.7735620368177739,-21.461069107055664,0.213726451784412,-0.889654881814612,5.088507652282715,0.3891255252589967,-1.107261363980283,-14.212695121765137,0.5366973190926164,-0.9739634984529492,-34.563114166259766,0.6105724293219885,-0.7956018011614981,-41.64791488647461,4.790969450870434e-17,-1.0000000000000002,2.0375523567199707,0.12383695090036573,-1.2919089498787786,-2.4673006534576416,0.19114168195645861,-1.5564761141832517,-9.588530540466309,0.24469534904825846,-1.7978964138789457,-13.312976837158203,-0.19869598856701867,-0.95888160857831,-3.275338649749756,-0.1722504269803227,-1.269094091424605,-6.022071838378906,-0.17017137868115972,-1.5291241579767816,-7.812705993652344,-0.15946475070130506,-1.7608969329822537,-6.972652912139893,-0.38056050706052846,-0.7972049243651615,-10.125936508178711,-0.4478470702561345,-1.029477196838963,-11.290372848510742,-0.5020099939863445,-1.2232354075694079,-10.37890338897705,-0.551104667250702,-1.418504527508103,-7.934530258178711
