fingers_keypoints
2_71.34975054896671,92.88928897764573,-0.000719413161277771,68.98518166931308,86.3128344183859,-25.31507110595703,62.75575827886034,75.97932414191791,-32.33721160888672,53.84868734502402,67.56410746681883,-33.6734504699707,45.70929812194291,58.94662359011815,-31.409015655517578,76.61355448230843,61.11050121966797,-14.735864639282227,70.28033012613507,48.32450229511648,-18.25193214416504,63.61020234797526,42.61850975696269,-21.394420623779297,58.631722334683374,40.18811564256624,-22.82416534423828,71.81710252988506,63.348033308709184,-1.810923457145691,63.27578426333587,52.843884121362436,-6.516596794128418,56.97730623421249,52.662898894935786,-11.892599105834961,54.40431129884425,52.7318758679259,-13.013802528381348,66.62125306395978,65.85264117191734,8.871428489685059,58.615962377579116,59.1851763421884,3.748558282852173,54.942383132222986,59.799811567748044,-3.2613110542297363,54.18520200151892,59.66895458561988,-5.813270092010498,61.79939960602105,67.99976905775281,17.782867431640625,56.137748237826536,64.58492598105381,13.033792495727539,54.00593100946105,64.77258834724928,7.321622848510742,53.32611445875406,64.33300343161442,5.545375823974609
4_65.57316890329574,88.68024434753465,-0.0015424564480781555,74.02502904252081,86.39053565132697,-17.60881805419922,76.95758875704253,75.97105238443075,-26.595144271850586,64.60651155399222,69.62146856332332,-33.052223205566406,52.56242245551622,69.11145153276912,-36.00215148925781,76.24648320409058,60.7114151473101,-12.134576797485352,81.57357350426679,50.64419947266931,-20.75023651123047,85.20899779948454,42.880184225132126,-27.093280792236328,87.67393049080796,35.29112602611241,-30.728267669677734,66.2317634627337,58.08190311782402,-9.820152282714844,66.72452999076783,44.56493112382755,-12.482057571411133,66.45993177652578,34.67890721557743,-17.512495040893555,65.61751074922277,28.550649369578252,-20.906007766723633,58.05247014404768,59.456076260796166,-10.564393997192383,54.26106724608225,49.242296407916044,-18.26312255859375,50.57127927315892,41.17851310396105,-22.914552688598633,47.71874865757335,34.433638380096546,-25.033418655395508,51.28554229068875,65.25151334624128,-13.353221893310547,46.58690404941565,58.34216044746896,-21.74495506286621,44.6904127916217,57.5153678216777,-28.378131866455078,42.79473467434137,57.42159493346762,-32.92253494262695
3_64.13334100697169,87.8678491628872,-0.0010983571410179138,75.36263605105661,85.09010611677384,-20.09644889831543,76.3271701331154,77.34115675703862,-31.379871368408203,60.57865751406687,74.3457963531178,-38.98476028442383,47.10932927462546,73.0623815166632,-42.90449523925781,76.52677308710444,57.53274784799513,-20.392854690551758,80.74439301626674,44.652383774519386,-33.74544143676758,84.52139772063991,35.22321621214212,-41.5659065246582,87.919589953202,26.569000843602275,-44.64546585083008,65.17981444941316,55.30908293908695,-18.368778228759766,64.696656656445,37.71432094234028,-24.337491989135742,64.7647449840766,28.51527967772369,-31.72772979736328,64.67993552990696,21.992138280163935,-36.662818908691406,55.57934792183852,57.748342177888404,-18.646778106689453,51.070687179697515,47.35396005275392,-31.276702880859375,46.364093252176204,40.611271916509814,-37.77687072753906,42.73283484992123,33.151375413965326,-40.85226058959961,48.466333394828254,64.48805745354778,-20.76543617248535,47.82951159782421,59.05606208547992,-31.790170669555664,52.06847685466898,65.2018456026033,-36.840274810791016,55.253056438426796,73.00597051896581,-39.18232345581055
3_61.5462117775846,91.24907061510473,-0.0012082383036613464,55.07530237535867,91.14018006206243,-19.531869888305664,51.98740178384642,84.43342932822205,-30.2534122467041,58.50540640515323,79.19389130378042,-37.22300720214844,66.72239839422798,75.49701644381662,-42.04263687133789,50.9157655877732,63.25370270961298,-20.81043815612793,44.14526515612377,49.37812190547139,-26.726045608520508,39.637518604886694,38.55751874049116,-31.429893493652344,36.65215930424154,28.912057392937548,-34.75774002075195,60.46348899680842,58.99641663629744,-16.24787139892578,59.616771904914046,42.683894882728566,-20.39069366455078,61.63284352571469,29.758827357260632,-25.673337936401367,64.1456144258,19.94063835857156,-30.761993408203125,68.71129180886008,59.55252872490298,-13.07302474975586,71.84036318397713,47.84196582101272,-20.50309944152832,74.18089027637309,46.2004820134797,-24.40784454345703,76.04358412653872,45.57104140434212,-26.600208282470703,75.29108801329778,63.273901025637876,-11.656387329101562,79.23922925436925,54.53475576443333,-15.941729545593262,82.11075736634561,51.841037541113884,-17.658164978027344,84.64764088526137,50.1859908184273,-19.2560977935791
4_68.35454298512406,92.32656575978294,-0.0004790201783180237,60.38434894452239,90.66145309668568,-17.04421043395996,56.51589838624618,82.43692924579304,-26.880199432373047,63.64005706590278,74.47381696439773,-34.734413146972656,71.95918931942133,72.79932270843513,-38.34712219238281,56.728550183323286,67.66873606954216,-12.79301643371582,49.98748161570646,59.30056668386266,-19.682851791381836,45.2821720306072,54.16975143455313,-21.556825637817383,41.18315005494039,49.02680655624574,-21.886598587036133,63.619439446451494,65.70345366263321,-11.965160369873047,59.72252416216478,56.19244579597245,-21.311540603637695,56.076221926285406,50.77940262885585,-25.46918487548828,52.672308603079756,46.23506217285973,-24.1784610748291,70.00418275580459,66.96466000681023,-13.881221771240234,70.63423577866688,59.582470840265906,-25.936063766479492,69.69435630216667,57.825219982095696,-29.156047821044922,68.42115169970684,55.671500969791,-26.87290382385254,75.5328165637464,71.23316917786663,-17.41697120666504,78.06091721300464,65.91065962260298,-29.280414581298828,79.10773054496832,63.70223893474469,-34.29145431518555,79.82173467651893,60.5875898445907,-34.97587203979492
3_57.92983796430563,79.78099453307168,-0.001287408173084259,50.14652199538299,70.07385239164454,10.453042984008789,47.70144516635119,60.01025715126011,13.253878593444824,48.31902493926363,51.61450903255253,16.358322143554688,48.783588213731065,47.62195278465996,18.921300888061523,64.25114092890145,58.99944646269016,7.095304012298584,68.8432037666739,54.52705401073384,21.923847198486328,69.28832193733578,55.585938192378755,32.617454528808594,68.90711344998448,57.54986086506587,36.770591735839844,70.91081915102451,63.5658086442579,7.163508415222168,74.51825133192698,61.627939551334954,24.604402542114258,73.78471367047483,61.914041651371264,32.129966735839844,72.41336267433874,62.543200452531764,32.536155700683594,74.99168858249688,69.36000692746258,9.79333782196045,77.26938411335294,68.38952922998219,27.296924591064453,75.68372311954772,68.9444459513896,28.580406188964844,73.8592605055073,69.74310988939212,23.87592887878418,77.29855019261632,75.90607411306124,13.473491668701172,78.16162948597335,75.0629552839488,28.282554626464844,75.85058314240322,75.79468238165387,29.74987030029297,73.67617824772238,76.64842812645918,27.001344680786133
5_58.980351194535864,90.37478892609195,-0.0010054409503936768,46.20703676863387,87.80474541074042,-17.5125789642334,38.09040654460574,80.50156161161584,-29.387182235717773,30.920861089876396,76.22195797390393,-39.362144470214844,21.06414057398856,74.98383192085277,-50.68394470214844,54.43750901806152,57.75314502012874,-20.49003791809082,52.19520021269506,41.99768460759481,-23.006298065185547,50.848093838822805,31.561903373891933,-24.26119041442871,50.57859161209575,23.702041579465345,-24.68622398376465,64.70840854157979,58.0439241047671,-16.25939178466797,64.90248911746109,42.72338844273862,-18.1299991607666,64.82408726267388,34.467157583766316,-20.132593154907227,65.19228554329902,28.681999044151695,-21.212772369384766,73.6188767418942,61.05053622474526,-13.294233322143555,78.84534830741124,49.59670296628182,-17.36210823059082,81.70286630050032,46.85871295447037,-22.573284149169922,83.6455562346045,45.30522986588877,-26.079689025878906,80.5085466153076,66.44009068324767,-11.361223220825195,90.75776280367005,56.61745623086337,-11.167248725891113,97.37200344428754,50.817537290721994,-10.437715530395508,102.39116288489453,45.04036872442764,-10.585071563720703
5_61.771236455343455,93.64674476911581,-0.0004344731569290161,49.37747778718091,94.9726428466993,-20.405529022216797,39.095891430252195,88.76631903145284,-33.24111557006836,30.01984847486858,84.41599386613447,-44.08854293823242,19.920859404446652,82.70609858467577,-55.97050476074219,53.85635708740794,64.01757464165678,-28.460580825805664,49.63703960374358,49.08901611350843,-36.438804626464844,45.94301040053,37.86115165665645,-42.73134231567383,42.91110434563839,29.251465024301545,-48.12077713012695,64.14295792886311,61.02962501163268,-23.608688354492188,63.28306059786682,43.86251110328328,-30.920637130737305,61.68798459869427,32.51760866721145,-37.03948211669922,60.33534031925952,24.90523318052626,-41.95556640625,72.97517206192933,62.281002836942235,-20.198156356811523,77.95657611433559,48.44364134378061,-24.71688461303711,81.27195455896467,40.2703056654797,-28.432743072509766,83.55503169388199,34.20998745210797,-31.959850311279297,79.9164023693448,67.37046005630533,-18.824888229370117,89.87001021941145,58.14624807940729,-22.416107177734375,97.76805952374744,50.855465594972195,-25.975265502929688,103.68317103829,43.81153473116516,-29.222286224365234
4_64.51098646664428,93.52326613026025,-0.00004151463508605957,72.01952929365373,91.77144236329104,-27.024703979492188,75.67392665189766,85.02835788167548,-43.39285659790039,67.01461297462374,79.8410363466074,-54.77953338623047,57.04171498246732,76.95349140151455,-60.82081604003906,75.57609008026877,64.69250718585592,-28.764732360839844,77.31780390453407,54.985963344184725,-41.84955978393555,80.24492846616747,50.43923116971133,-41.91789627075195,82.7001451919681,46.31593676932056,-38.32235336303711,65.36883758174886,62.39104819925206,-22.64603614807129,61.17123255644681,53.83604963142101,-39.87723922729492,59.74313726792466,54.36501732330171,-42.07920837402344,59.59351508788833,55.82830867990151,-38.19384002685547,56.9000154212652,63.33407901761375,-19.3940486907959,52.49748118399961,57.91965470790233,-39.1569938659668,54.089552345382515,62.39964474917192,-43.45923614501953,56.35860847985102,65.90179564737727,-39.464599609375,50.23195597837314,66.77728116288077,-18.079492568969727,44.908243652565304,60.95120225679881,-35.8818473815918,43.052183726952,57.389986896021874,-44.982460021972656,42.27408578351203,54.41497586782276,-46.75271987915039
5_52.1915701253615,89.96969051267634,-0.00012502819299697876,40.74216529307863,80.76866867131024,12.620521545410156,36.467164595274006,70.30904818637163,19.110286712646484,35.695512868269574,62.76198381030232,24.567424774169922,36.55548349449425,59.42358777595787,31.63096809387207,55.54850318069693,51.972858929527746,15.302288055419922,60.26367214821316,41.036602490094054,28.362106323242188,60.33902439108708,40.61758008275791,41.25606918334961,58.37651651531729,43.610262408126516,47.43077850341797,66.94779254805425,54.33834929354849,13.7740478515625,73.89041916422296,45.883672889821376,27.502737045288086,71.63749455101448,47.19845555853053,39.12382125854492,67.33192767773282,50.7360923690279,44.79696273803711,75.38265105862367,61.096826058751816,13.800281524658203,81.94150160477102,55.4108600617472,28.510303497314453,78.64583527085195,56.055380029961164,36.76653289794922,74.01969121901243,58.55356338799787,39.15812683105469,81.53317279348923,70.48367176832853,14.643274307250977,87.75887100167324,67.40549306301277,27.0108585357666,86.02301778223597,67.21644566507142,32.74009323120117,82.52597370639555,68.49108283593473,35.09738540649414
3_63.81304871069487,93.59340732957637,-0.0011468306183815002,74.51606820771123,90.8923824796878,-21.048425674438477,78.72273844231141,82.21492095042426,-34.47901153564453,69.14215618746208,76.0940333259239,-45.31557083129883,57.45734386515656,73.63148750702817,-53.3148307800293,76.38293617927518,60.29101082620723,-19.633338928222656,78.65842240904334,49.321928078779145,-33.029117584228516,81.46205494920748,42.15109712433086,-41.422401428222656,84.32351025303618,36.56510777175735,-45.82887268066406,65.87270074516536,57.65551704991963,-17.930185317993164,64.45356548826226,42.467761059405895,-26.70119857788086,63.99044885338641,33.797631082157054,-33.15777587890625,63.479578656469414,27.614194203238682,-37.171329498291016,56.45107192944527,60.08392499787611,-18.782638549804688,52.10944733945386,47.66621149124601,-30.963268280029297,50.7664424267371,39.397163135647375,-37.72789764404297,51.111724523649585,32.22648501594171,-41.616024017333984,48.45385726426226,66.24258466262526,-21.519594192504883,49.056565467160006,59.64685364046461,-33.385223388671875,52.79394283704351,63.53603368594939,-40.18699264526367,55.386428999164224,68.91188804442062,-43.93354034423828
5_63.240622484105245,91.23697675216727,-0.0004426538944244385,49.1412909376086,88.21209000650171,-14.60201358795166,38.94464822435733,78.1189884146026,-24.044708251953125,30.86973569659952,71.07123055426707,-33.10501480102539,21.60368706816125,67.50739924447117,-43.345924377441406,55.36306179549874,55.289155490043015,-16.524675369262695,53.35360726819968,39.882487746907266,-22.171180725097656,51.19480966623728,28.64751117100447,-26.644346237182617,49.78063563645186,19.386799770857117,-30.368593215942383,66.29394747601528,55.59163718348393,-16.234771728515625,67.16869216402752,38.55482499054599,-21.794200897216797,67.73107042373961,26.05422469710655,-27.07819938659668,68.72139224465113,16.1828611593465,-30.164846420288086,75.73665973954866,60.047231226124424,-17.78923797607422,83.75209875891032,47.48326853516597,-22.33989143371582,89.90580422258067,37.2807233889084,-27.42233657836914,94.72409016661832,28.173967171462202,-30.99872589111328,82.88409628091219,67.97284907130225,-20.818559646606445,90.46082012108221,60.221939359674394,-27.100873947143555,96.55699977541961,54.50429296362355,-31.962940216064453,102.30353560831944,47.373484797343124,-35.12042236328125
4_63.62729322320487,96.1613462767755,-0.0009793415665626526,53.80818637687374,93.6920567492911,-19.603519439697266,48.77456057396955,83.2134219824824,-29.145906448364258,56.274255039245475,72.66434919926485,-35.921207427978516,66.6087958195895,66.61636689382587,-39.922607421875,49.57685925153405,62.50061190453188,-13.273338317871094,42.62433135093377,51.913451435370504,-18.081491470336914,37.835335900247365,43.70138047625878,-20.6246280670166,34.04584939980288,35.91058698618898,-22.3861141204834,59.2156622952214,59.0502842469201,-10.577408790588379,57.54422642161198,45.69552911994056,-10.873116493225098,57.03480248424276,35.63418853215103,-13.171061515808105,57.38371301135659,28.510611284531386,-14.44106388092041,67.86419183374346,60.365072638158836,-10.466474533081055,70.60052920859377,48.40254572382825,-13.823527336120605,73.07242734613683,40.03601083173561,-16.915681838989258,75.1188733614697,33.00823772579823,-18.90503692626953,76.1460898631241,66.14010955034966,-12.69875717163086,80.87156889734365,57.819750203370674,-21.54741668701172,84.95479901947421,52.85781342002365,-27.657978057861328,89.07088411381574,48.29925642449854,-30.356359481811523
